callable,lib,func,var,args,n,window_size,time
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004238167079165578
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004364874912425876
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,9.249895811080933e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,7.3749106377363205e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.1660615503787994e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.6249707490205765e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.834052667021751e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,8.041970431804657e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,8.624978363513947e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.333008736371994e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.709030225872993e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.375158697366714e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.37492586672306e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0917196050286293e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0833842679858208e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3124896213412285e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3292068615555763e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.395796425640583e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6999896615743637e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7124926671385765e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7750076949596405e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3584114387631416e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3167114704847336e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3999949917197227e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.395881503820419e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.345799632370472e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.358302637934685e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,5.266699008643627e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.737498238682747e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.775007255375385e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.558404467999935e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.19169620424509e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.241591811180115e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00010970910079777241
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011374987661838531
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00011137500405311584
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010866695083677769
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.0001392909325659275
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018158298917114735
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.0001727081835269928
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00017016706988215446
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017741695046424866
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00027262489311397076
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026325020007789135
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026308302767574787
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029979203827679157
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.0004355411510914564
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004137498326599598
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.000421375036239624
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004488751292228699
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006901668384671211
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.000675833085551858
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006691247690469027
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.000682709040120244
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010666667949408293
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010720419231802225
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.001061249990016222
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.001127790892496705
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.001726916991174221
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.001702666049823165
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001697666011750698
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.001791750080883503
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0026938330847769976
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.002724583027884364
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.002672583097591996
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002746541053056717
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.00426850002259016
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004272666992619634
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004242583876475692
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004318833816796541
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.167000487446785e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.792135536670685e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.958143785595894e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.041962817311287e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.084105163812637e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.166992872953415e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.583992555737495e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.999828085303307e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,8.041039109230042e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.375151082873344e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,1.058308407664299e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.95793379843235e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.875046089291573e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.1125113815069199e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.1292053386569023e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3834098353981972e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3666925951838493e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4084158465266228e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.7041806131601334e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7750076949596405e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7750076949596405e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.350006252527237e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3166881874203682e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3707980290055275e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.5833101719617844e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.3082906156778336e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.3041927963495255e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,5.1042065024375916e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.7708163037896156e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.795799031853676e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.545878179371357e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,9.204191155731678e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.220800034701824e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,9.10409726202488e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011362507939338684
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010829209350049496
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010866718366742134
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00013908394612371922
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018587498925626278
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016970792785286903
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00017399992793798447
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017725001089274883
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002675829455256462
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026291701942682266
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.000266415998339653
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029870797879993916
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.0004340407904237509
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004131249152123928
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004178748931735754
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00042283395305275917
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006876671686768532
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006700418889522552
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006564999930560589
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006997908931225538
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010655829682946205
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.001065458869561553
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010760410223156214
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011395830661058426
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017288748640567064
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017162091098725796
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0017017910722643137
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.001760957995429635
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027163338381797075
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0026790411211550236
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027323749382048845
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027171671390533447
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004273416940122843
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004259415902197361
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004266624804586172
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004378709010779858
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.875030860304832e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.917165592312813e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.2498805820941925e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.166992872953415e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.458031177520752e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.750000804662704e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.875030860304832e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.207978680729866e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.58306884765625e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.082956239581108e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.333016350865364e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0750023648142815e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.100008375942707e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3499986380338669e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3125129044055939e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3791956007480621e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6791047528386116e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7291167750954628e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7416896298527718e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2999942302703857e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.291705459356308e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3833010345697403e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.354181535542011e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.283284604549408e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.3207936212420464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.924996756017208e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.758313298225403e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.787510260939598e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.533305324614048e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.895915769040585e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.312512025237083e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00011424999684095383
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011354195885360241
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010820804163813591
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010866695083677769
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011641695164144039
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00017829216085374355
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016908301040530205
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.0001841250341385603
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00020104087889194489
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002673750277608633
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026258290745317936
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026329210959374905
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00027487496845424175
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00044804206117987633
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041345786303281784
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004154578782618046
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00044929212890565395
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006924581248313189
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006605421658605337
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006661249790340662
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.000680374912917614
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010992081370204687
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010959168430417776
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010997920762747526
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011070410255342722
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.001763500040397048
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017001251690089703
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0016934589948505163
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017404998652637005
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.00278562493622303
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0026707500219345093
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027090830262750387
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027540421579033136
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.0043235409539192915
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.0042577499989420176
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004435041919350624
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004302792018279433
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.791910320520401e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.8747904151678085e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.041962817311287e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.6249707490205765e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.916009053587914e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,8.041039109230042e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,8.00006091594696e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.58306884765625e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.416827768087387e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.249895811080933e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.333016350865364e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.1041993275284767e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0874820873141289e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3625016435980797e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3167038559913635e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.391698606312275e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6832957044243813e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.700012944638729e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.9208062440156937e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2916123270988464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.291705459356308e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3667002096772194e-05
